ConstituentID,Artist,BeginDate,Total,1850-1854,1855-1859,1860-1864,1865-1869,1870-1874,1875-1879,1880-1884,1885-1889,1890-1894,1895-1899,1900-1904,1905-1909,1910-1914,1915-1919,1920-1924,1925-1929,1930-1934,1935-1939,1940-1944,1945-1949,1950-1954,1955-1959,1960-1964,1965-1969,1970-1974,1975-1979,1980-1984,1985-1989,1990-1994,1995-1999,2000-2004,2005-2009,2010-2014,2015-2019,2020-2024
1930,Lucio Fontana,1899,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,5,13,0,0,0,0,0,0,0,0,0,0,0
1982,Karl Free,1903,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,Joan Jonas,1936,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,1,0,1,1,0,1,1,0
3110,Darius Kinsey,1869,23,0,0,0,0,0,0,0,0,0,0,7,8,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3266,Barbara Kruger,1945,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,1,0
3564,Peter Lipman-Wulf,1905,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3621,Maximilien Luce,1858,23,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,Ronald Markman,1931,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0,0,0,0,0,0,0,0,0
5526,Keith Sonnier,1941,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,7,0,0,0,0,0,0
8087,Peter Doig,1959,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,2,7,0,0
8383,Francis Al?s,1959,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,0,0,0,0
209,Aleksandr Archipenko,1887,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
768,André Breton,1896,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,Marcel Breuer,1902,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,William Brice,1921,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,1,0,0,0,1,0,0,0,0,0,0,0
877,David Burliuk,1882,24,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1277,Robert Couturier,1905,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,Richard Diebenkorn,1922,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,3,3,2,7,0,0,0,0,0,0
1990,Jared French,1905,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,Eric Gill,1882,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,Red Grooms,1937,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,4,1,0,0,0,0,0,0,0,0
3317,Robert Kushner,1949,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
3742,Giacomo Manzù,1908,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3843,Herbert Matter,1907,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,11,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4039,Tina Modotti,1896,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,Piet Mondrian,1872,24,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4196,Nadar (Gaspard-Félix Tournachon),1820,24,1,9,8,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,Alejandro Otero,1921,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,3,2,0,1,1,0,0,0,0,0,0,0,0,0
4792,Arnulf Rainer,1929,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,2,2,0,6,0,0,0,0,0
5143,Fred Sandback,1943,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,4,8,0,1,0,0,0,0,0
5337,Kurt Seligmann,1900,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5720,George Sugarman,1912,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,1,0,0,0,0,0,0,0
5806,Dorothea Tanning,1910,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,3,0,0,1,0,1,0,0,0,0,0,0,0
5965,Rafael Tufi?o,1922,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,3,4,1,0,0,0,0,0,0,0,0,0,0
6083,Diederick Van Kleef,1954,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0
6956,Rem Koolhaas,1944,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,3,2,2,3,0,0,0
8138,Charles Norman Sladen,1858,24,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8476,Varvara Rodchenko,1925,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,9,2,1,3,0,0,0,0,0,0,0
19572,Nicole Eisenman,1965,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,18,0,0
32216,Ximena Cuevas,1963,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,14,2,1,0,0,0
32250,Jean-Luc Godard,1930,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,9,1,2,0,0,0,0,0
32428,Steina,1940,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,7,3,1,2,0,0,0,0,0
37006,Peter Moore,1932,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,4,2,0,0,0,0,0,0,0,0,0
69495,Hal Fischer,1950,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
811,Roger Brown,1941,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,2,0,0,0,0,0,0
826,William Brui,1946,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
1118,Chryssa,1933,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,1,2,0,0,0,0,0,0,0,0,0
1133,Larry Clark,1943,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0
1379,Joseph Dankowski,1932,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,0,0,0,0,0,0,0,0,0,0
3091,Frederick Kiesler,1890,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,4,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3150,Stuart Klipper,1941,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,5,0,0,0,0,0,0,0
3502,Gerd Leufert,1914,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,17,3,0,1,0,0,1,0,0,0,0,0
3924,Ana Mendieta,1948,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0
4324,Isamu Noguchi,1904,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,7,3,3,1,0,2,0,0,0,0,0,0,0,0,0
4375,Albert Oehlen,1954,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,0,0,2,0,0,0
4473,Julio Palazuelos,1931,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
4474,Blinky Palermo,1943,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0,0,0,0,0,0,0
4490,Tod Papageorge,1940,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,2,2,0,0,0,0,0,0,0
5050,Arthur Rothstein,1915,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,David Alfaro Siqueiros,1896,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
5627,Saul Steinberg,1914,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,9,6,0,1,2,1,0,0,0,0,0,0
5981,James Turrell,1943,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,3,0,0,0,0,0,0
6154,Romas Viesulas,1918,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,13,0,0,0,0,0,0,0,0,0,0,0
7479,Rirkrit Tiravanija,1961,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,5,3,4,0
7480,Enrique Chagoya,1953,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,12,6,0
11947,Natan Al'tman,1889,25,0,0,0,0,0,0,0,0,0,0,0,0,10,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26617,álvaro Barrios,1945,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,1,0,1,2,4,0,0,0
28875,Chris Marker,1921,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,1,0,1,0,0,0
74387,Ulrik Heltoft,1973,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
3,Bill Arnold,1941,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0
34,Alvar Aalto,1898,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
207,Shusaku Arakawa,1936,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,0,0,9,0,0,0,0,0,0
398,Hippolyte Bayard,1801,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,André Beaudin,1895,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
738,Constantin Brancu?i,1876,26,0,0,0,0,0,0,0,0,1,0,0,0,4,4,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,Roman Cieslewicz,1930,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,3,1,2,0,0,0,0,0,0,0,0
1198,Robert Colquhoun,1914,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,Dan Flavin,1933,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,11,0,0,0,0,0,0,0,0,0
2583,Al Held,1928,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,13,2,1,0,0,0,0,0,0
2770,John Hunter,1934,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
2863,William Henry Jackson,1843,26,0,3,0,5,7,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,Paul Jenkins,1923,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0,0,0,0,0,0,0,0
3277,Shigeko Kubota,1937,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,3,2,2,2,0,0,1,0,0,0
3774,Marisol (Marisol Escobar),1930,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,11,1,0,0,0,0,0,0,0,0,0
5117,Takako Saito,1929,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,8,0,1,0,0,0,0,0,0,0
5536,Ettore Sottsass,1917,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,18,0,1,2,1,0,0,0,0,0,0
5790,René Pierre Tal-Coat,1905,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
5988,Cy Twombly,1928,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,1,8,1,1,1,0,0,0,0,0,0
6279,William Frederick Weege III,1935,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
6370,William T. Wiley,1937,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,1,0,0,0,1,0,0,0,0
6541,Enrique Za?artu,1921,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,8,9,0,0,0,0,0,0,0,0,0,0
7557,Franz West,1947,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,3,2,3,2,1,0,0
7825,Thomas Struth,1954,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,7,1,0,0,1,0,0
33845,John Hubley,1914,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,4,3,2,0,0,0,0,0,0,0,0,0
34908,Simone Forti,1935,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,7,1,2,0,0,0,0,0,3,0,0
44336,Hugo van Werden,1836,26,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Willi Baumeister,1889,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Francis Bedford,1816,27,0,4,8,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Mario Bellini,1935,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,1,5,2,0,0,0,0,0,0
2191,Albert Gleizes,1881,27,0,0,0,0,0,0,0,0,0,0,0,1,5,0,15,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2566,Milton Elting Hebald,1917,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
2839,Robert Israel,1939,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0,0,0,0
2928,Ray Johnson,1927,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,8,1,0,4,1,0,0,0,0,0,0
2964,Louis I. Kahn,1901,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,2,1,0,0,0,0,0,0,0,0,0,0
5223,Edwin Schlossberg,1945,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,4,0,0,0,0,0,1,0,0
5383,Charles Sheeler,1883,27,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,2,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5729,Carol Summers,1925,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,5,13,0,0,0,0,0,0,0,0,0,0,0
6192,Andrei Voznesensky,1933,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
6911,Tullio d'Albisola (Tullio Spartaco Mazzotti),1899,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8042,Elizabeth Peyton,1965,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,0,0,0,0
8083,Gordon Parks,1912,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,13,4,0,0,0,0,0,0,0,0,0,0,0,0
29982,Stanley Brouwn,1935,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,3,2,3,0,0,0,0,0,0,0
41140,Corita Kent (Sister Mary Corita),1918,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
69800,Valentin Jeck,1964,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
452,Hans Bellmer,1902,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,2,2,0,14,0,0,0,0,0,0,0,0,0,0,0
1349,Allan D'Arcangelo,1930,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,2,0,0,0,0,0,0,0,0,0
2491,Robert Hansen,1924,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,5,1,0,0,0,0,0,0,0,0,0,0
3537,Alexander Liberman,1912,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,20,1,0,0,0,0,0,0,0,0
3591,Richard Long,1945,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,4,3,5,0,1,0,0,0,0
3745,Robert Mapplethorpe,1946,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,5,0,0,0,0,0,0,0
4154,Josef Müller-Brockmann,1914,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,10,1,1,0,0,0,0,0,0,0,0
4416,Meret Oppenheim,1913,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0
5128,Axel Salto,1889,28,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6458,Cedric Wright,1889,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7461,Gabriel Orozco,1962,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,6,0,0,0
11875,Kirill Zdanevich,1892,28,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12074,Maria Siniakova,1898,28,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28822,Peter Stauss,1966,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
33046,Neri Oxman,1976,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,0
45968,Beatrice Trueblood,1938,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
1104,Eduardo Chillida,1924,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,4,10,0,0,0,0,0,0,0
1784,Alexandra Exter,1882,29,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,Paul Gauguin,1848,29,0,0,0,0,0,0,0,5,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,Fritz Glarner,1899,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,18,1,0,0,0,0,0,0,0,0,0,0,0
2228,Leonel Gongora,1932,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,0
2453,Johann Hahn,1840,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,Ludwig Hohlwein,1874,29,0,0,0,0,0,0,0,0,0,0,0,10,14,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3261,Abram Krol,1919,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0
3464,Wilhelm Lehmbruck,1881,29,0,0,0,0,0,0,0,0,0,0,0,0,25,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3559,Richard Lindner,1901,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,6,19,1,0,0,0,0,0,0,0,0,0
3964,Robert Michel,1897,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3996,Zwi Milshtein,1934,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
4472,Mimmo Paladino,1948,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,20,0,0,0,0,2,0
4924,J.J.J. (Jean-Jacques-Joachim) Rigal,1926,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
5098,Robert Ryman,1930,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,2,3,8,4,1,2,0,0,0,0
5219,Oskar Schlemmer,1888,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675,Gunta St?lzl,1897,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5895,Shomei Tomatsu,1930,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,5,0,0,0,0,1,0,0,0,0,0,0
5952,Augustin Tschinkel,1905,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18701,Arthur K?pcke,1928,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,5,1,0,0,0,0,0,0,0,0,0
28690,William Leavitt,1941,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,1,3,5,0,0,0,9,0,0
86,Otl Aicher (also known as Otto Aicher),1922,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,2,0,0,1,0,0,0,0,0,0,0,0,0,0
129,Harold Altman,1924,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0
952,Rafael Canogar,1935,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,0,0,0,0,0,0
1063,Martín Chambi,1891,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,Maxime Du Camp,1822,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,Albert M. Fine,1932,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0
